Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"SZUSZKIEWICZ, Wladyslaw",Poland,37999494,12554.54755,POL,Men,K-2 1000M (Kayak Double),Bronze,,,,,
"GORBACHEV, Nikolai",#N/A,#N/A,#N/A,URS,Men,K-2 1000M (Kayak Double),Gold,,,,,
"KRATASYUK, Viktor",#N/A,#N/A,#N/A,URS,Men,K-2 1000M (Kayak Double),Gold,,,,,
"DEME, Jozsef",Hungary,9844686,12363.54346,HUN,Men,K-2 1000M (Kayak Double),Silver,,,,,
"RATKAI, Janos",Hungary,9844686,12363.54346,HUN,Men,K-2 1000M (Kayak Double),Silver,,,,,
"DUMITRU, Viorica",#N/A,#N/A,#N/A,ROU,Women,K-2 500M (Kayak Double),Bronze,,,,,
"NICHIFOROV-MIHOREANU, Maria",#N/A,#N/A,#N/A,ROU,Women,K-2 500M (Kayak Double),Bronze,,,,,
"KHVEDOSYUK-PINAEVA, Lyudmila",#N/A,#N/A,#N/A,URS,Women,K-2 500M (Kayak Double),Gold,,,,,
"KURYSHKO, Ekaterina",#N/A,#N/A,#N/A,URS,Women,K-2 500M (Kayak Double),Gold,,,,,
"GRABOWSKY, Petra",#N/A,#N/A,#N/A,GDR,Women,K-2 500M (Kayak Double),Silver,,,,,
"KASCHUBE, Ilse",#N/A,#N/A,#N/A,GDR,Women,K-2 500M (Kayak Double),Silver,,,,,
"AMUNDSEN, Steinar",Norway,5195921,74400.36978,NOR,Men,K-4 1000M (Kayak Four),Bronze,,,,,
"BERGER, Tore",Norway,5195921,74400.36978,NOR,Men,K-4 1000M (Kayak Four),Bronze,,,,,
"JOHANSEN, Jan",Norway,5195921,74400.36978,NOR,Men,K-4 1000M (Kayak Four),Bronze,,,,,
"S??BY, Egil Wike",Norway,5195921,74400.36978,NOR,Men,K-4 1000M (Kayak Four),Bronze,,,,,
"DIDENKO, Valeri",#N/A,#N/A,#N/A,URS,Men,K-4 1000M (Kayak Four),Gold,,,,,
"FILATOV, Yuri",#N/A,#N/A,#N/A,URS,Men,K-4 1000M (Kayak Four),Gold,,,,,
"MOROZOV, Vladimir",#N/A,#N/A,#N/A,URS,Men,K-4 1000M (Kayak Four),Gold,,,,,
"STETSENKO, Yuri",#N/A,#N/A,#N/A,URS,Men,K-4 1000M (Kayak Four),Gold,,,,,
"SCIOTNIC, Atanase",#N/A,#N/A,#N/A,ROU,Men,K-4 1000M (Kayak Four),Silver,,,,,
"VARTOLOMEU, Roman",#N/A,#N/A,#N/A,ROU,Men,K-4 1000M (Kayak Four),Silver,,,,,
"VERNESCU, Aurel",#N/A,#N/A,#N/A,ROU,Men,K-4 1000M (Kayak Four),Silver,,,,,
"ZAFIU, Mihai",#N/A,#N/A,#N/A,ROU,Men,K-4 1000M (Kayak Four),Silver,,,,,
"MCEWAN, James Patrick",United States,321418820,56115.71843,USA,Men,C-1 (Canoe Single),Bronze,,,,,
"EIBEN, Reinhard",#N/A,#N/A,#N/A,GDR,Men,C-1 (Canoe Single),Gold,,,,,
"KAUDER, Reinhold",#N/A,#N/A,#N/A,FRG,Men,C-1 (Canoe Single),Silver,,,,,
"OLRY, Jean-Claude",France,66808385,36205.5681,FRA,Men,C-2 (Canoe Double),Bronze,,,,,
"OLRY, Jean-Louis",France,66808385,36205.5681,FRA,Men,C-2 (Canoe Double),Bronze,,,,,
"AMEND, Rolf-Dieter",#N/A,#N/A,#N/A,GDR,Men,C-2 (Canoe Double),Gold,,,,,
"HOFMANN, Walter",#N/A,#N/A,#N/A,GDR,Men,C-2 (Canoe Double),Gold,,,,,
"BAUES, Wilhelm Bernd",#N/A,#N/A,#N/A,FRG,Men,C-2 (Canoe Double),Silver,,,,,
"SCHUMACHER, Hans-Otto",#N/A,#N/A,#N/A,FRG,Men,C-2 (Canoe Double),Silver,,,,,
"GIMPEL, Harald",#N/A,#N/A,#N/A,GDR,Men,K-1 (Kayak Single),Bronze,,,,,
"HORN, Siegbert",#N/A,#N/A,#N/A,GDR,Men,K-1 (Kayak Single),Gold,,,,,
"SATTLER, Norbert",Austria,8611088,43774.98517,AUT,Men,K-1 (Kayak Single),Silver,,,,,
"WUNDERLICH, Magdalena",#N/A,#N/A,#N/A,FRG,Women,K-1 (Kayak Single),Bronze,,,,,
"BAHMANN, Angelika",#N/A,#N/A,#N/A,GDR,Women,K-1 (Kayak Single),Gold,,,,,
"GROTHAUS, Gisela",#N/A,#N/A,#N/A,FRG,Women,K-1 (Kayak Single),Silver,,,,,
"KUIPER, Hennie",Netherlands,16936520,44299.76809,NED,Men,Individual Road Race,Gold,,,,,
"SEFTON, Clyde",Australia,23781169,56310.96299,AUS,Men,Individual Road Race,Silver,,,,,
"KOMNATOV, Gennadi",#N/A,#N/A,#N/A,URS,Men,Team Time Trial,Gold,,,,,
"LIKHACHEV, Valery",#N/A,#N/A,#N/A,URS,Men,Team Time Trial,Gold,,,,,
"SHUKHOV, Boris",#N/A,#N/A,#N/A,URS,Men,Team Time Trial,Gold,,,,,
"YARDY, Valery",#N/A,#N/A,#N/A,URS,Men,Team Time Trial,Gold,,,,,
"BARCIK, Edward",Poland,37999494,12554.54755,POL,Men,Team Time Trial,Silver,,,,,
"LIS, Lucjan",Poland,37999494,12554.54755,POL,Men,Team Time Trial,Silver,,,,,
"SZOZDA, Stanislaw",Poland,37999494,12554.54755,POL,Men,Team Time Trial,Silver,,,,,
"SZURKOWSKI, Ryszard",Poland,37999494,12554.54755,POL,Men,Team Time Trial,Silver,,,,,
"SCH??TZE, J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,1KM Time Trial,Bronze,,,,,
"FREDBORG, Niels Christian",Denmark,5676002,51989.29347,DEN,Men,1KM Time Trial,Gold,,,,,
"CLARK, Daniel",Australia,23781169,56310.96299,AUS,Men,1KM Time Trial,Silver,,,,,
"BEK, Andrzej",Poland,37999494,12554.54755,POL,Men,2000M Tandem,Bronze,,,,,
"KOCOT, Benedykt",Poland,37999494,12554.54755,POL,Men,2000M Tandem,Bronze,,,,,
"SEMENETS, Vladimir",#N/A,#N/A,#N/A,URS,Men,2000M Tandem,Gold,,,,,
"TSELOVALNIKOV, Igor",#N/A,#N/A,#N/A,URS,Men,2000M Tandem,Gold,,,,,
"GESCHKE, Hans-J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,2000M Tandem,Silver,,,,,
"OTTO, Werner",#N/A,#N/A,#N/A,GDR,Men,2000M Tandem,Silver,,,,,
"LUTZ, Hans",#N/A,#N/A,#N/A,FRG,Men,Individual Pursuit,Bronze,,,,,
"KNUDSEN, Knut",Norway,5195921,74400.36978,NOR,Men,Individual Pursuit,Gold,,,,,
"KURMANN, Xaver",Switzerland,8286976,80945.07922,SUI,Men,Individual Pursuit,Silver,,,,,
"PKHAKADZE, Omar",#N/A,#N/A,#N/A,URS,Men,Sprint Indivual,Bronze,,,,,
"MORELON, Daniel",France,66808385,36205.5681,FRA,Men,Sprint Indivual,Gold,,,,,
"NICHOLSON, John Michael",Australia,23781169,56310.96299,AUS,Men,Sprint Indivual,Silver,,,,,
"BENNETT, Michael John",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Bronze,,,,,
"HALLAM, Ian",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Bronze,,,,,
"KEEBLE, Ronald James",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Bronze,,,,,
"MOORE, William",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Bronze,,,,,
"COLOMBO, J?¬rgen",#N/A,#N/A,#N/A,FRG,Men,Team Pursuit (4000M),Gold,,,,,
"HARITZ, G?¬nter",#N/A,#N/A,#N/A,FRG,Men,Team Pursuit (4000M),Gold,,,,,
"HEMPEL, Udo",#N/A,#N/A,#N/A,FRG,Men,Team Pursuit (4000M),Gold,,,,,
"SCHUHMACHER, G?¬nther",#N/A,#N/A,#N/A,FRG,Men,Team Pursuit (4000M),Gold,,,,,
"HUSCHKE, Thomas",#N/A,#N/A,#N/A,GDR,Men,Team Pursuit (4000M),Silver,,,,,
"RICHTER, Heinz",#N/A,#N/A,#N/A,GDR,Men,Team Pursuit (4000M),Silver,,,,,
"RICHTER, Herbert",#N/A,#N/A,#N/A,GDR,Men,Team Pursuit (4000M),Silver,,,,,
"UNTERWALDER, Uwe",#N/A,#N/A,#N/A,GDR,Men,Team Pursuit (4000M),Silver,,,,,
"NECKERMANN, Josef",#N/A,#N/A,#N/A,FRG,Men,Individual,Bronze,,,,,
"LINSENHOFF, Liselott",#N/A,#N/A,#N/A,FRG,Women,Individual,Gold,,,,,
"PETUSHKOVA, Elena",#N/A,#N/A,#N/A,URS,Women,Individual,Silver,,,,,
"KALITA, Ivan",#N/A,#N/A,#N/A,URS,Men,Team,Gold,,,,,
"KIZIMOV, Ivan",#N/A,#N/A,#N/A,URS,Men,Team,Gold,,,,,
"NECKERMANN, Josef",#N/A,#N/A,#N/A,FRG,Men,Team,Silver,,,,,
"HAKANSSON, Ulla",Sweden,9798871,50579.67365,SWE,Women,Team,Bronze,,,,,
"SWAAB, Ninna",Sweden,9798871,50579.67365,SWE,Women,Team,Bronze,,,,,
"VON ROSEN, Maud",Sweden,9798871,50579.67365,SWE,Women,Team,Bronze,,,,,
"PETUSHKOVA, Elena",#N/A,#N/A,#N/A,URS,Women,Team,Gold,,,,,
"LINSENHOFF, Liselott",#N/A,#N/A,#N/A,FRG,Women,Team,Silver,,,,,
"SCHL??TER-SCHMIDT, Karin",#N/A,#N/A,#N/A,FRG,Women,Team,Silver,,,,,
"J??NSSON, Jan",Sweden,9798871,50579.67365,SWE,Men,Individual,Bronze,,,,,
"MEADE, Richard John Hanray",United Kingdom,65138232,43875.96961,GBR,Men,Individual,Gold,,,,,
"ARGENTON, Alessandro",Italy,60802085,29957.80432,ITA,Men,Individual,Silver,,,,,
"GOESSING, Ludwig (Lutz)",#N/A,#N/A,#N/A,FRG,Men,Team,Bronze,,,,,
"KARSTEN, Horst",#N/A,#N/A,#N/A,FRG,Men,Team,Bronze,,,,,
"KLUGMANN, Harry",#N/A,#N/A,#N/A,FRG,Men,Team,Bronze,,,,,
"SCHULTZ, Karl",#N/A,#N/A,#N/A,FRG,Men,Team,Bronze,,,,,
"MEADE, Richard John Hanray",United Kingdom,65138232,43875.96961,GBR,Men,Team,Gold,,,,,
"PHILLIPS, Mark Anthony Peter",United Kingdom,65138232,43875.96961,GBR,Men,Team,Gold,,,,,
"DAVIDSON, Bruce Oram",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"FREEMAN, Kevin John",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"PLUMB, John Michael",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"WOFFORD, James Cunningham",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"GORDON-WATSON, Mary Diana",United Kingdom,65138232,43875.96961,GBR,Women,Team,Gold,,,,,
"PARKER, Bridget",United Kingdom,65138232,43875.96961,GBR,Women,Team,Gold,,,,,
"SHAPIRO, Neal",United States,321418820,56115.71843,USA,Men,Individual,Bronze,,,,,
"MANCINELLI, Graziano",Italy,60802085,29957.80432,ITA,Men,Individual,Gold,,,,,
"MOORE, Ann Elizabeth",United Kingdom,65138232,43875.96961,GBR,Women,Individual,Silver,,,,,
"D'INZEO, Piero",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"D'INZEO, Raimondo",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"MANCINELLI, Graziano",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"ORLANDI, Vittorio",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"LIGGES, Fritz",#N/A,#N/A,#N/A,FRG,Men,Team,Gold,,,,,
"STEENKEN, Hartwig",#N/A,#N/A,#N/A,FRG,Men,Team,Gold,,,,,
"WILTFANG, Gerhard (Gerd)",#N/A,#N/A,#N/A,FRG,Men,Team,Gold,,,,,
"WINKLER, Hans G?¬nter",#N/A,#N/A,#N/A,FRG,Men,Team,Gold,,,,,
"CHAPOT, Frank Davis",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"SHAPIRO, Neal",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"STEINKRAUS, William Clark",United States,321418820,56115.71843,USA,Men,Team,Silver,,,,,
"KUSNER, Kathryn Hallowell",United States,321418820,56115.71843,USA,Women,Team,Silver,,,,,
"KULCSAR, Gy??z??",Hungary,9844686,12363.54346,HUN,Men,??p??e Individual,Bronze,,,,,
"FENYVESI, Csaba",Hungary,9844686,12363.54346,HUN,Men,??p??e Individual,Gold,,,,,
"LADEGAILLERIE, Jacques",France,66808385,36205.5681,FRA,Men,??p??e Individual,Silver,,,,,
"KRISS, Grigori",#N/A,#N/A,#N/A,URS,Men,??p??e Team,Bronze,,,,,
"MODZALEVSKY, Viktor",#N/A,#N/A,#N/A,URS,Men,??p??e Team,Bronze,,,,,
"PARAMONOV, Sergei",#N/A,#N/A,#N/A,URS,Men,??p??e Team,Bronze,,,,,
"VALETOV, Igor",#N/A,#N/A,#N/A,URS,Men,??p??e Team,Bronze,,,,,
"ZAZHITSKY, Georgi",#N/A,#N/A,#N/A,URS,Men,??p??e Team,Bronze,,,,,
"ERD??S, Sandor",Hungary,9844686,12363.54346,HUN,Men,??p??e Team,Gold,,,,,
"FENYVESI, Csaba",Hungary,9844686,12363.54346,HUN,Men,??p??e Team,Gold,,,,,
"KULCSAR, Gy??z??",Hungary,9844686,12363.54346,HUN,Men,??p??e Team,Gold,,,,,
"OSZTRICS, Istvan",Hungary,9844686,12363.54346,HUN,Men,??p??e Team,Gold,,,,,
"SCHMITT, Pal",Hungary,9844686,12363.54346,HUN,Men,??p??e Team,Gold,,,,,
"EVEQUOZ, Guy",Switzerland,8286976,80945.07922,SUI,Men,??p??e Team,Silver,,,,,
"GIGER, Daniel",Switzerland,8286976,80945.07922,SUI,Men,??p??e Team,Silver,,,,,
"KAUTER, Christian",Switzerland,8286976,80945.07922,SUI,Men,??p??e Team,Silver,,,,,
"L??TSCHER, Peter",Switzerland,8286976,80945.07922,SUI,Men,??p??e Team,Silver,,,,,
"SUCHANECKI, Francois",Switzerland,8286976,80945.07922,SUI,Men,??p??e Team,Silver,,,,,
"NO??L, Christian",France,66808385,36205.5681,FRA,Men,Foil Individual,Bronze,,,,,
"WOYDA, Witold",Poland,37999494,12554.54755,POL,Men,Foil Individual,Gold,,,,,
"KAMUTI, Jen??",Hungary,9844686,12363.54346,HUN,Men,Foil Individual,Silver,,,,,
"GOROKHOVA, Galina",#N/A,#N/A,#N/A,URS,Women,Foil Individual,Bronze,,,,,
"RAGNO-LONZI, Antonella",Italy,60802085,29957.80432,ITA,Women,Foil Individual,Gold,,,,,
"BOBIS-FERKASINSZKY, Ildiko",Hungary,9844686,12363.54346,HUN,Women,Foil Individual,Silver,,,,,
"BEROLATTI, Gilles",France,66808385,36205.5681,FRA,Men,Foil Team,Bronze,,,,,
"MAGNAN, Jean-Claude",France,66808385,36205.5681,FRA,Men,Foil Team,Bronze,,,,,
"NO??L, Christian",France,66808385,36205.5681,FRA,Men,Foil Team,Bronze,,,,,
"REVENU, Daniel",France,66808385,36205.5681,FRA,Men,Foil Team,Bronze,,,,,
"TALVARD, Bernard",France,66808385,36205.5681,FRA,Men,Foil Team,Bronze,,,,,
"DABROWSKI, Marek",Poland,37999494,12554.54755,POL,Men,Foil Team,Gold,,,,,
"GODEL, Arkadiusz",Poland,37999494,12554.54755,POL,Men,Foil Team,Gold,,,,,
"KACZMAREK, Jerzy",Poland,37999494,12554.54755,POL,Men,Foil Team,Gold,,,,,
"KOZIEJOWSKI, Lech",Poland,37999494,12554.54755,POL,Men,Foil Team,Gold,,,,,
"WOYDA, Witold",Poland,37999494,12554.54755,POL,Men,Foil Team,Gold,,,,,
"DENISOV, Vladimir",#N/A,#N/A,#N/A,URS,Men,Foil Team,Silver,,,,,
"KOTETSEV, Anatoli",#N/A,#N/A,#N/A,URS,Men,Foil Team,Silver,,,,,
"PUTYATIN, Viktor",#N/A,#N/A,#N/A,URS,Men,Foil Team,Silver,,,,,
"ROMANOV, Leonid",#N/A,#N/A,#N/A,URS,Men,Foil Team,Silver,,,,,
"STANKOVICH, Vasili",#N/A,#N/A,#N/A,URS,Men,Foil Team,Silver,,,,,
"DERSIDAN-ENE-PASCU, Ana",#N/A,#N/A,#N/A,ROU,Women,Foil Team,Bronze,,,,,
"GYULAI-DRIMBA-JENEI, Ileana",#N/A,#N/A,#N/A,ROU,Women,Foil Team,Bronze,,,,,
"IENCIC-STAHL, Ecaterina Clara",#N/A,#N/A,#N/A,ROU,Women,Foil Team,Bronze,,,,,
"ORBAN-SZABO, Olga",#N/A,#N/A,#N/A,ROU,Women,Foil Team,Bronze,,,,,
"CHIRKOVA, Svetlana",#N/A,#N/A,#N/A,URS,Women,Foil Team,Gold,,,,,
"GOROKHOVA, Galina",#N/A,#N/A,#N/A,URS,Women,Foil Team,Gold,,,,,
"NOVIKOVA-BELOVA, Elena",#N/A,#N/A,#N/A,URS,Women,Foil Team,Gold,,,,,
"PETRENKO-SAMUSENKO, Tatyana",#N/A,#N/A,#N/A,URS,Women,Foil Team,Gold,,,,,
"ZABELINA, Aleksandra",#N/A,#N/A,#N/A,URS,Women,Foil Team,Gold,,,,,
"BOBIS-FERKASINSZKY, Ildiko",Hungary,9844686,12363.54346,HUN,Women,Foil Team,Silver,,,,,
"GULACSI-SZOLNOKI, Maria",Hungary,9844686,12363.54346,HUN,Women,Foil Team,Silver,,,,,
"MATUSCAK-RONAY, Ildiko",Hungary,9844686,12363.54346,HUN,Women,Foil Team,Silver,,,,,
"REJTO-UJLAKI, Ildiko",Hungary,9844686,12363.54346,HUN,Women,Foil Team,Silver,,,,,
"SCHWARCZENBERGER, Ildiko",Hungary,9844686,12363.54346,HUN,Women,Foil Team,Silver,,,,,
"NAZLYMOV, Vladimir",#N/A,#N/A,#N/A,URS,Men,Sabre Individual,Bronze,,,,,
"SIDYAK, Viktor",#N/A,#N/A,#N/A,URS,Men,Sabre Individual,Gold,,,,,
"MAROTH, Peter",Hungary,9844686,12363.54346,HUN,Men,Sabre Individual,Silver,,,,,
"BAKONYI, Peter",Hungary,9844686,12363.54346,HUN,Men,Sabre Team,Bronze,,,,,
"GEREVICH, Pal",Hungary,9844686,12363.54346,HUN,Men,Sabre Team,Bronze,,,,,
"KOVACS, Tamas",Hungary,9844686,12363.54346,HUN,Men,Sabre Team,Bronze,,,,,
"MAROTH, Peter",Hungary,9844686,12363.54346,HUN,Men,Sabre Team,Bronze,,,,,
"PEZSA, Tibor",Hungary,9844686,12363.54346,HUN,Men,Sabre Team,Bronze,,,,,
"MAFFEI, Michele",Italy,60802085,29957.80432,ITA,Men,Sabre Team,Gold,,,,,
"MONTANO, Mario Aldo",Italy,60802085,29957.80432,ITA,Men,Sabre Team,Gold,,,,,
"MONTANO, Mario Tullio",Italy,60802085,29957.80432,ITA,Men,Sabre Team,Gold,,,,,
"RIGOLI, Rolando",Italy,60802085,29957.80432,ITA,Men,Sabre Team,Gold,,,,,
"SALVADORI, Cesare",Italy,60802085,29957.80432,ITA,Men,Sabre Team,Gold,,,,,
"BASHENOV, Viktor",#N/A,#N/A,#N/A,URS,Men,Sabre Team,Silver,,,,,
"NAZLYMOV, Vladimir",#N/A,#N/A,#N/A,URS,Men,Sabre Team,Silver,,,,,
"RAKITA, Mark",#N/A,#N/A,#N/A,URS,Men,Sabre Team,Silver,,,,,
"SIDYAK, Viktor",#N/A,#N/A,#N/A,URS,Men,Sabre Team,Silver,,,,,
"VINOKUROV, Eduard",#N/A,#N/A,#N/A,URS,Men,Sabre Team,Silver,,,,,
"ANDRIASYAN, Arkadi",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"BLOKHIN, Oleg",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"BRANSCH, Bernd",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"CROY, J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"DUCKE, Peter",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"DZODZUASHVILI, Revaz",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"ELISEEV, Yuri",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"EVRYUZHIKHIN, Gennadi",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"GANZERA, Frank",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"H??FNER, Reinhard",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"IRMSCHER, Harald",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"ISTOMIN, Yuri",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"KAPLICHNY, Vladimir",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"KHURCILAVA, Murtaz",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"KOLOTOV, Viktor",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"KREISCHE, Hans-J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"KUKSOV, Anatoli",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"KURBJUWEIT, Lothar",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"LOVCHEV, Yevgeni",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"OLSHANSKY, Sergei",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"ONISHCHENKO, Vladimir",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"PILGUI, Vladimir",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"POMMERENKE, J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"RUDAKOV, Yevgeni",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"SABO, Iosef",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"SCHULENBERG, Ralf",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"SEGUIN, Wolfgang",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"SEMENOV, Vyacheslav",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"SPARWASSER, J?¬rgen",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"STREICH, Joachim",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"VOGEL, Eberhard",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"WATZLICH, Siegmar",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"WEISE, Konrad",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"YAKUBIK, Andrei",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"ZANAZANYAN, Oganes",#N/A,#N/A,#N/A,URS,Men,Football,Bronze,,,,,
"ZAPF, Manfred",#N/A,#N/A,#N/A,GDR,Men,Football,Bronze,,,,,
"ANCZOK, Zygmunt",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"CMIKIEWICZ, Leslaw",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"DEYNA, Kazimierz",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"GADOCHA, Robert",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"GORGON, Jerzy",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"GUT, Zbigniew",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"KMIECIK, Kazimierz",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"KOSTKA, Hubert",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"KRASKA, Jerzy",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"LATO, Grzegorz",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"LUBANSKI, Wlodzimierz",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"MARX, Joachim",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"MASZCZYK, Zygmunt",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"OSTAFINSKI, Marjan",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"SZOLTYSIK, Zygfryd",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"SZYMANOWSKI, Antoni",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"SZYMCZAK, Ryszard",Poland,37999494,12554.54755,POL,Men,Football,Gold,,,,,
"BALINT, Laszlo",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"BRANIKOVICS, Laszlo",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"DUNAI, Antal",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"DUNAI, Ede",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"GECZI, Istvan",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"JUHASZ, Peter",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"KOCSIS, Lajos",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"KOVACS, Jozsef",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"KOZMA, Mihaly",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"KU, Lajos",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"PANCSICS, Miklos",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"ROTHERMEL, Adam",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"SZUCS, Lajos",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"TOTH, Kalman",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"VARADI, Bela",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"VEPI, Peter",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"VIDACS, Csaba",Hungary,9844686,12363.54346,HUN,Men,Football,Silver,,,,,
"JANZ, Karin",#N/A,#N/A,#N/A,GDR,Women,Balance Beam,Bronze,,,,,
"KORBUT, Olga",#N/A,#N/A,#N/A,URS,Women,Balance Beam,Gold,,,,,
"LAZAKOVICH, Tamara",#N/A,#N/A,#N/A,URS,Women,Balance Beam,Silver,,,,,
"KASAMATSU, Shigeru",Japan,126958472,32477.21514,JPN,Men,Floor Exercises,Bronze,,,,,
"ANDRIANOV, Nikolay",#N/A,#N/A,#N/A,URS,Men,Floor Exercises,Gold,,,,,
"NAKAYAMA, Akinori",Japan,126958472,32477.21514,JPN,Men,Floor Exercises,Silver,,,,,
"LAZAKOVICH, Tamara",#N/A,#N/A,#N/A,URS,Women,Floor Exercises,Bronze,,,,,
"KORBUT, Olga",#N/A,#N/A,#N/A,URS,Women,Floor Exercises,Gold,,,,,
"TURISCHEVA, Lyudmila",#N/A,#N/A,#N/A,URS,Women,Floor Exercises,Silver,,,,,
"KASAMATSU, Shigeru",Japan,126958472,32477.21514,JPN,Men,Horizontal Bar,Bronze,,,,,
"TSUKAHARA, Mitsuo",Japan,126958472,32477.21514,JPN,Men,Horizontal Bar,Gold,,,,,
"KATO, Sawao",Japan,126958472,32477.21514,JPN,Men,Horizontal Bar,Silver,,,,,
